original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
0,Shining,0.8605563,1980.0,US & UK,8.0,Stanley Kubrick,"['Épouvante-Horreur', 'Thriller']",119,8.1,117896,4.23,18000.0,16.0,117896,9,1.0,11.677558158893099,9.798127036878302,11.677558158893099,1980.0s,1,0.5,1.1918153454166263,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1394437,0.8605563,1.0,test,https://media.senscritique.com/media/000022850026/300/shining.png
1,Retour vers le futur,0.699855,1985.0,US & UK,,Robert Zemeckis,"['Comédie', 'Science-fiction', 'Aventure']",116,7.9,110974,3.89,11000.0,0.0,110974,0,22.0,11.617051218623114,9.305650551780507,11.617051218623114,1980.0s,1,0.5,1.2483867897231915,0,1,Must Watch (>= 8),,Unknown,0.30014497,0.699855,,no_target,https://media.senscritique.com/media/000023088897/300/retour_vers_le_futur.png
2,Orange mécanique,0.80110425,1971.0,US & UK,9.0,Stanley Kubrick,"['Drame', 'Science-fiction']",136,8.0,93453,4.18,16000.0,8.0,93453,7,5.0,11.44521391509716,9.680344001221918,11.44521391509716,1970.0s,2,0.5,1.182314793116078,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.19889575,0.80110425,1.0,test,https://media.senscritique.com/media/000012241934/300/orange_mecanique.jpg
3,Le Parrain,0.8237109,1972.0,US & UK,8.0,Francis Ford Coppola,"['Policier', 'Drame']",175,8.4,75805,4.35,16000.0,0.0,75805,0,4.0,11.235919532515682,9.680344001221918,11.235919532515682,1970.0s,1,0.5,1.1606942409378642,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.17628908,0.8237109,1.0,train,https://media.senscritique.com/media/000020072264/300/le_parrain.jpg
4,Vol au-dessus d'un nid de coucou,0.83531904,1975.0,US & UK,8.0,Miloš Forman,"['Drame', 'Comédie dramatique']",133,8.3,69687,4.13,11000.0,0.0,69687,0,18.0,11.151769065722943,9.305650551780507,11.151769065722943,1970.0s,1,0.5,1.1983868299878515,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.16468096,0.83531904,1.0,test,https://media.senscritique.com/media/000016145216/300/vol_au_dessus_d_un_nid_de_coucou.jpg
5,L'Empire contre-attaque,0.84912115,1980.0,US & UK,8.0,Irvin Kershner,"['Aventure', 'Science-fiction', 'Action']",124,8.1,84755,4.09,13000.0,0.0,84755,0,11.0,11.347520020552587,9.472704636443673,11.347520020552587,1980.0s,1,0.5,1.1979176440164794,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.15087885,0.84912115,1.0,train,https://media.senscritique.com/media/000021495539/300/l_empire_contre_attaque.png
6,La Guerre des étoiles,0.4860058,1977.0,US & UK,7.0,George Lucas,"['Aventure', 'Science-fiction', 'Action']",121,7.7,82552,3.89,13000.0,3.0,82552,1,16.0,11.32118367679555,9.472704636443673,11.32118367679555,1970.0s,1,0.5,1.1951374091450453,0,0,Skip (< 8),0.0,Skip (< 8),0.5139942,0.5139942,1.0,train,https://media.senscritique.com/media/000021484879/300/la_guerre_des_etoiles.png
7,Blade Runner,0.8652305,1982.0,US & UK,8.0,Ridley Scott,"['Science-fiction', 'Film noir', 'Thriller']",117,7.9,70095,4.12,15000.0,3.0,70427,1,6.0,11.157606743802637,9.615805480084347,11.162331991347363,1980.0s,2,0.5,1.1603403133426078,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1347695,0.8652305,1.0,train,https://media.senscritique.com/media/000023115827/300/blade_runner.png
8,2001 : L'Odyssée de l'espace,0.8273915,1968.0,US & UK,8.0,Stanley Kubrick,"['Aventure', 'Science-fiction']",160,7.9,63120,4.37,17000.0,5.0,63120,6,3.0,11.052792955519756,9.740968623038354,11.052792955519756,1960.0s,4,0.5,1.1346708303092987,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1726085,0.8273915,1.0,train,https://media.senscritique.com/media/000023133174/300/2001_l_odyssee_de_l_espace.png
9,Apocalypse Now,0.78585666,1979.0,US & UK,9.0,Francis Ford Coppola,"['Drame', 'Guerre']",147,8.3,60017,4.35,13000.0,1.5,75805,3,8.0,11.002383134406262,9.472704636443673,11.235919532515682,1970.0s,2,0.5,1.1614827609083855,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.21414334,0.78585666,1.0,train,https://media.senscritique.com/media/000012235164/300/apocalypse_now.jpg
